Step X = 0,05
Step Y = 0,05
75	75	74	88	88	91	84	71	76	69	82	87	84	90	70	86	77	73	75	76	78	81	83	86	77	84	93	86	75	79	64
97	73	86	78	80	80	79	76	95	86	87	79	87	82	86	71	86	83	90	73	77	81	82	80	84	91	74	85	78	76	74
84	81	89	81	110	118	104	103	104	95	108	115	118	114	106	92	108	97	94	107	106	106	96	105	110	107	98	110	105	80	93
80	82	78	130	85	74	86	84	79	71	85	89	73	77	96	64	74	77	84	75	82	87	90	83	72	85	79	78	84	90	70
78	89	80	102	83	66	77	74	83	75	78	82	73	76	77	78	74	77	80	87	72	85	86	94	73	89	78	69	76	105	78
80	84	93	98	90	86	90	81	74	84	77	79	91	67	80	81	94	92	76	76	81	79	73	92	85	83	65	93	79	103	86
86	81	90	111	88	74	79	83	77	66	76	74	88	65	72	79	77	73	82	73	82	73	86	79	79	84	74	83	83	95	94
77	89	77	93	70	91	59	82	81	78	93	85	72	77	80	79	68	65	91	90	87	83	84	67	75	74	90	93	73	88	84
65	83	92	107	81	90	81	70	74	85	86	79	79	81	69	69	76	79	84	78	78	85	83	95	75	71	76	81	79	101	88
73	90	73	106	82	86	77	74	83	94	78	76	88	55	79	75	87	82	91	94	88	74	98	97	73	86	95	84	72	118	83
78	76	75	97	74	89	64	78	76	77	82	96	78	79	68	74	87	77	82	92	75	93	90	94	86	87	94	85	91	93	79
77	71	77	99	90	80	96	87	74	88	92	82	78	82	79	58	74	80	81	65	75	79	77	81	74	71	70	75	73	88	72
77	77	73	82	66	64	83	80	79	74	77	83	68	73	82	75	76	70	69	61	73	80	73	77	68	73	44	57	64	105	78
72	65	73	84	80	77	76	83	80	77	74	83	92	68	84	83	80	74	77	66	82	70	88	79	76	73	77	84	78	98	77
80	84	79	101	69	76	78	83	69	90	103	87	77	82	75	66	77	79	68	70	79	66	74	441	941	572	77	78	85	110	79
69	70	73	83	75	77	80	91	71	77	87	76	66	91	79	76	79	77	79	79	93	92	76	981	1664	1169	111	75	64	103	88
78	81	66	92	80	63	75	85	93	87	78	87	73	70	75	80	77	83	88	71	60	74	82	735	1407	751	89	78	88	103	79
77	63	74	91	90	65	67	83	63	70	68	81	68	75	68	84	66	74	77	85	83	81	73	83	78	81	88	77	73	117	64
78	69	86	80	75	65	76	82	74	80	64	70	72	74	78	83	71	72	75	76	69	70	71	78	86	79	75	80	74	97	73
74	88	61	84	78	77	72	68	72	74	74	72	87	80	68	64	78	78	74	75	80	78	74	90	90	68	77	73	84	112	83
88	84	73	129	266	445	332	69	86	79	70	83	79	77	78	83	83	72	64	73	73	82	87	65	87	71	68	82	74	68	77
82	79	85	216	1112	1630	1299	150	79	85	74	78	77	67	83	72	66	89	87	76	76	77	83	70	73	83	82	79	68	95	80
75	88	69	193	821	1685	1262	141	79	73	95	77	77	72	80	99	77	71	82	77	86	68	88	75	74	73	87	73	91	84	92
84	71	75	124	154	252	193	74	67	79	74	86	81	83	74	83	70	83	78	82	85	88	68	71	77	97	83	77	69	110	80
80	87	83	100	87	76	82	78	70	86	82	93	84	79	92	89	88	80	87	82	83	93	78	90	81	94	80	77	80	112	84
88	88	86	97	84	86	64	68	85	90	66	89	80	70	73	76	73	75	71	72	89	86	80	74	73	74	71	58	65	102	76
63	76	61	94	85	68	70	89	82	63	77	77	78	77	76	78	66	83	74	73	68	69	80	71	72	68	79	74	72	90	79
68	72	90	95	92	75	70	70	87	88	83	66	58	86	83	81	70	69	74	67	94	81	73	83	74	97	73	81	72	143	83
73	80	80	90	123	101	98	83	80	86	88	102	84	106	103	95	98	95	94	101	102	90	102	95	92	93	98	75	103	82	73
79	83	73	66	70	76	85	89	99	78	74	73	85	84	82	73	87	78	82	85	72	86	85	71	90	83	83	84	75	86	84
82	84	85	92	79	87	99	83	78	80	82	86	78	81	79	80	78	76	81	76	79	76	79	65	88	76	83	75	77	74	64
